,sumAccumulatedPower,directLatitude,directElevation,sumMovingDuration,directFractionalCadence,sumDuration,directLongitude,directPower,sumElapsedDuration,directHeartRate,sumDistance,directVerticalOscillation,directGradeAdjustedSpeed,directRunCadence,directBodyBattery,directTimestamp,directDoubleCadence,directSpeed,directVerticalSpeed,directGroundContactTime,directStrideLength,directVerticalRatio,directPerformanceCondition
0,52,39.40964777,129,0,0,0,-76.58946874,52,0,96,0.879999995,5.65,1.138000011,45,18,1.73706E+12,90,1.138000011,,,,,
1,128,39.40964375,128.8000031,1,0,1,-76.58945591,76,1,96,2.230000019,5.370000076,1.138000011,68,18,1.73706E+12,136,1.138000011,-0.200000003,419,,,
2,200,39.40964081,128.8000031,2,0.5,2,-76.58943093,72,2,96,4.25,5.35,1.138000011,70,18,1.73706E+12,141,1.138000011,0,404,,,
3,435,39.40963252,128.3999939,4,0.5,4,-76.58936849,151,4,96,9.279999733,7.8,1.745000005,70,18,1.73706E+12,141,1.745000005,-0.400000006,380,74.7,10.43999958,
4,831,39.40962539,127.8000031,6,0.5,6,-76.58929481,208,6,97,16.14999962,9.559999847,2.500999928,80,18,1.73706E+12,161,2.500999928,-0.400000006,283,93.7,10.19999981,
5,1334,39.40962749,127.5999985,8,0,8,-76.58922222,252,8,97,22.37999916,10.34000015,3.210000038,83,18,1.73706E+12,166,3.210000038,0,256,116,8.920000076,
6,1832,39.40961919,127,10,0,10,-76.58915467,247,10,98,28.29000092,10.26999969,3.163000107,83,18,1.73706E+12,166,3.163000107,-0.400000006,257,114.3,8.979999542,
7,2270,39.40960946,126.8000031,12,0,12,-76.58908602,212,12,100,34.15999985,9.969999695,2.875999928,83,18,1.73706E+12,166,2.994999886,0,261,108.2,9.210000038,
8,2692,39.40959463,126.8000031,14,0.5,14,-76.5890188,210,14,102,40.31000137,9.930000305,2.867000103,83,18,1.73706E+12,167,2.986000061,0,262,107.9,9.199999809,
9,3113,39.40958373,126.8000031,16,0.5,16,-76.58896088,210,16,104,45.81000137,9.969999695,2.851999998,83,18,1.73706E+12,167,2.994999886,0,261,108.2,9.210000038,
10,3526,39.4095746,126.8000031,18,0.5,18,-76.5889017,206,18,109,50.95000076,9.690000153,2.825000048,84,18,1.73706E+12,169,2.967000008,0,259,105.9,9.140000343,
11,3929,39.40956697,126.8000031,20,0.5,20,-76.58884965,200,20,113,55.29999924,9.55,2.753999949,84,18,1.73706E+12,169,2.892999887,0,261,103.3,9.239999771,
12,4318,39.40955725,127,22,0.5,22,-76.58878662,193,22,116,60.68000031,9.319999695,2.648000002,84,18,1.73706E+12,169,2.780999899,0,264,99.3,9.390000343,
13,4700,39.40954643,127.1999969,24,0,24,-76.58871411,191,24,118,67.05000305,9.309999847,2.683000088,84,18,1.73706E+12,168,2.770999908,0.200000003,264,98.9,9.409999847,
14,5090,39.40952229,127.1999969,26,0.5,26,-76.58864245,197,26,121,73.84999847,9.6,2.719000101,83,18,1.73706E+12,167,2.809000015,0,266,101.5,9.460000038,
15,5502,39.40948298,127.1999969,28,0.5,28,-76.58859769,208,28,123,79.80999756,9.690000153,2.825000048,83,18,1.73706E+12,167,2.855000019,0,265,103.1,9.390000343,
16,5929,39.40946027,127.4000015,30,0,30,-76.58854044,215,30,125,85.08000183,10.16999969,2.842999935,81,18,1.73706E+12,162,2.874000072,0.200000003,271,106.4,9.56000042,
17,6354,39.40945767,127.8000031,32,0.5,32,-76.58847489,212,32,127,90.72000122,9.909999847,2.839999914,81,18,1.73706E+12,163,2.855000019,0.200000003,268,104.4,9.489999771,
18,6779,39.40947535,128,34,0,34,-76.58840717,213,34,129,97.25,9.690000153,2.839999914,83,18,1.73706E+12,166,2.855000019,0,265,103.1,9.390000343,
19,7227,39.40949648,128.6000061,36,0,36,-76.58834229,228,36,132,103.0199966,9.840000153,2.986000061,83,18,1.73706E+12,166,2.930000067,0.400000006,263,105.8,9.289999962,
20,7691,39.40949631,129,38,0.5,38,-76.58827239,233,38,135,108.4300003,9.830000305,2.976000071,82,18,1.73706E+12,165,2.921000004,0.200000003,263,105.5,9.31000042,
21,8164,39.40947141,129.1999969,40,0.5,40,-76.58828001,239,40,137,112.1699982,9.990000153,3.039999962,82,18,1.73706E+12,165,2.892999887,0.200000003,267,105.8,9.43999958,
22,8677,39.40943956,129.1999969,42,0.5,42,-76.58834179,262,42,142,118.1800003,9.830000305,2.961999893,82,18,1.73706E+12,165,2.818000078,0,269,103,9.539999962,
23,9216,39.40940025,129.6000061,44,0.5,44,-76.58839543,272,44,145,124.5199966,9.840000153,3.059999943,82,18,1.73706E+12,165,2.826999903,0.200000003,269,103.4,9.520000458,
24,9776,39.40934359,130,46,0,46,-76.58842016,283,46,147,131.0099945,9.45,3.069999933,84,18,1.73706E+12,168,2.836999893,0.200000003,262,101.3,9.329999924,
25,10354,39.40928408,130.1999969,48,0.5,48,-76.5884262,290,48,148,137.2599945,9.469999695,3.119999886,84,18,1.73706E+12,169,2.855000019,0,262,101.9,9.289999962,
26,10943,39.40922666,130.6000061,50,0.5,50,-76.58843005,297,50,149,144.4799957,9.480000305,3.131000042,84,18,1.73706E+12,169,2.86500001,0.200000003,262,102.3,9.270000458,
27,11546,39.40917956,130.8000031,52,0.5,52,-76.58843609,302,52,150,150.0800018,9.55,3.213999987,84,18,1.73706E+12,169,2.892999887,0.200000003,261,103.3,9.239999771,
28,12152,39.40913631,131,54,0,54,-76.58844078,303,54,151,154.8300018,9.55,3.224999905,84,18,1.73706E+12,168,2.90199995,0.200000003,261,103.6,9.220000267,
29,12756,39.40908937,131.1999969,56,0.5,56,-76.58844472,301,56,152,159.6300049,9.75,3.210000038,83,18,1.73706E+12,167,2.882999897,0,264,104.2,9.359999657,
30,13355,39.40903606,131.3999939,58,0.5,58,-76.58845369,300,58,152,164.9799957,9.969999695,3.198999882,82,18,1.73706E+12,165,2.874000072,0,267,105.1,9.479999542,
31,13947,39.40899658,131.8000031,60,0.5,60,-76.5884609,295,60,152,169.5700073,9.919999695,3.183000088,82,18,1.73706E+12,165,2.86500001,0.200000003,268,104.7,9.470000267,
32,14530,39.40898552,132,62,0.5,62,-76.58851278,290,62,152,173.3000031,9.9,3.161999941,82,18,1.73706E+12,165,2.845999956,0.200000003,268,104.1,9.510000229,
33,15090,39.40897026,132.1999969,64,0.5,64,-76.58855444,275,64,151,177.3500061,9.8,3.105999947,82,18,1.73706E+12,165,2.789999962,0.200000003,269,102,9.600000381,
34,15617,39.40894905,132.1999969,66,0.5,66,-76.58859484,261,66,151,181.3500061,9.65,3.032999992,82,18,1.73706E+12,165,2.724999905,0,271,99.6,9.680000305,
35,16116,39.40892718,132.1999969,68,0.5,68,-76.58864681,246,68,151,185.9400024,9.390000153,2.898000002,81,18,1.73706E+12,163,2.612999916,0,274,95.5,9.829999924,
36,16595,39.4089058,132.1999969,70,0.5,70,-76.5887059,237,70,151,191.4600067,9.35,2.867000103,82,18,1.73706E+12,165,2.585000038,0,274,94.5,9.890000343,
37,17045,39.40891083,132,72,0,72,-76.58876566,220,72,151,196.6499939,8.959999847,2.79399991,84,18,1.73706E+12,168,2.594000101,-0.200000003,268,92.6,9.680000305,
38,17459,39.40893011,131.8000031,74,0.5,74,-76.5888292,203,74,152,202.5299988,9.159999847,2.79399991,83,18,1.73706E+12,167,2.594000101,-0.200000003,271,93.7,9.770000458,
39,17851,39.40895023,131.3999939,76,0.5,76,-76.588896,197,76,152,208.8200073,9.490000153,2.79399991,82,18,1.73706E+12,165,2.65899992,-0.200000003,273,97.2,9.75,
40,18253,39.40896817,131.1999969,78,0.5,78,-76.58896591,202,78,152,215.1399994,9.440000153,2.872999907,82,18,1.73706E+12,165,2.733999968,-0.200000003,268,98.8,9.550000191,
41,18661,39.40898376,131.1999969,80,0.5,80,-76.5890333,203,80,151,221.0200043,9.330000305,2.823999882,84,18,1.73706E+12,169,2.789999962,0,264,99.6,9.369999886,
42,19065,39.40899742,131,82,0,82,-76.5891027,202,82,150,227.3500061,9.4,2.851999998,84,18,1.73706E+12,168,2.818000078,0,263,100.6,9.340000153,
43,19473,39.40900697,131,84,0.5,84,-76.58916959,204,84,150,233.1300049,9.669999695,2.778000116,83,18,1.73706E+12,167,2.836999893,0,265,102.5,9.430000305,
44,19877,39.40901846,131.1999969,86,0,86,-76.58922834,201,86,150,238.6000061,9.409999847,2.769000053,84,18,1.73706E+12,168,2.826999903,0.200000003,263,100.9,9.319999695,
45,20281,39.40903849,131.3999939,88,0.5,88,-76.58930194,203,88,151,244.9700012,9.65,2.769000053,83,18,1.73706E+12,167,2.826999903,0.200000003,265,102.1,9.449999809,
46,20698,39.40905374,131.6000061,90,0.5,90,-76.58937863,211,90,151,251.7700043,9.75,2.823999882,83,18,1.73706E+12,167,2.882999897,0,264,104.2,9.359999657,
47,21132,39.40906716,131.8000031,92,0.5,92,-76.58945558,218,92,152,258.3999939,9.840000153,2.903000116,83,18,1.73706E+12,167,2.930000067,0.200000003,263,105.8,9.289999962,
48,21569,39.40907864,132.1999969,94,0,94,-76.58952364,220,94,152,264.8299866,9.690000153,2.940000057,84,18,1.73706E+12,168,2.967000008,0.200000003,259,105.9,9.140000343,
49,22014,39.40908694,132.1999969,96,0,96,-76.58958768,223,96,152,270.3900146,9.7,3.029999971,84,18,1.73706E+12,168,2.976000071,0,259,106.3,9.119999886,
50,22457,39.40909574,132.1999969,98,0,98,-76.58965725,222,98,152,276.4599915,9.640000153,3.002000093,84,18,1.73706E+12,168,2.947999954,0,260,105.3,9.149999619,
51,22910,39.40910781,132.3999939,100,0,100,-76.58972849,228,100,152,282.5599976,9.680000305,3.078000069,84,18,1.73706E+12,168,2.967000008,0,259,105.6,9.159999847,
52,23375,39.40912491,132.6000061,102,0.5,102,-76.58980527,234,102,151,289.019989,9.690000153,3.078000069,84,18,1.73706E+12,169,2.967000008,0.200000003,259,105.9,9.140000343,
53,23849,39.4091446,132.8000031,104,0.5,104,-76.58986629,239,104,151,295.6700134,9.7,3.105999947,84,18,1.73706E+12,169,2.976000071,0,259,106.3,9.119999886,
54,24343,39.40916078,133.6000061,106,0,106,-76.58992589,248,106,152,301.0899963,9.969999695,3.125999928,83,18,1.73706E+12,166,2.994999886,0.400000006,261,108.2,9.210000038,
55,24857,39.40917562,133.6000061,108,0.5,108,-76.58998162,260,108,152,306.0100098,10.15,3.127000093,81,18,1.73706E+12,163,2.976000071,0,265,108.8,9.319999695,
56,25391,39.4091902,133.8000031,110,0.5,110,-76.59004281,269,110,153,311.480011,10.13000031,3.107000113,81,18,1.73706E+12,163,2.957999945,0,265,108.2,9.359999657,
57,25930,39.40920487,134,112,0.5,112,-76.59009947,270,112,153,316.6199951,9.85,3.170000076,83,18,1.73706E+12,167,2.938999891,0.200000003,263,106.2,9.270000458,
58,26469,39.40922071,134,114,0.5,114,-76.59017357,269,114,153,323.1900024,10.06999969,3.160000086,82,18,1.73706E+12,165,2.930000067,0,266,107.1,9.390000343,
59,27001,39.40923781,134,116,0.5,116,-76.59024297,266,116,153,329.4700012,10.31999969,3.170000076,81,18,1.73706E+12,163,2.938999891,0,269,108.8,9.479999542,
60,27525,39.40925851,134,118,0.5,118,-76.59031229,260,118,153,335.8099976,10.08000031,3.170000076,82,18,1.73706E+12,165,2.938999891,0,266,107.5,9.369999886,
61,28031,39.40927997,133.8000031,120,0.5,120,-76.59037817,251,120,154,341.8699951,9.859999847,3.131000042,83,18,1.73706E+12,167,2.947999954,0,263,106.5,9.25,
62,28522,39.40930001,133.8000031,122,0,122,-76.59044338,243,122,154,347.8900146,9.640000153,3.131000042,84,18,1.73706E+12,168,2.947999954,0,260,105.3,9.149999619,
63,29004,39.40931769,133.8000031,124,0,124,-76.59052075,240,124,155,354.8999939,9.680000305,3.058000088,84,18,1.73706E+12,168,2.957999945,0,259,105.6,9.159999847,
64,29481,39.40930478,133.8000031,126,0,126,-76.59059619,239,126,155,361.2600098,9.490000153,3.076999903,85,18,1.73706E+12,170,2.976000071,0,256,105,9.029999733,
65,29964,39.40927704,133.8000031,128,0.5,128,-76.59066358,242,128,155,368,10.15999985,3.039999962,82,18,1.73706E+12,165,2.986000061,0,265,109.2,9.300000191,
66,30447,39.40924703,133.8000031,130,0,130,-76.5907251,241,130,155,374.5299988,9.980000305,3.059000015,83,18,1.73706E+12,166,3.003999949,0,261,108.5,9.18999958,
67,30930,39.40921853,133.8000031,132,0,132,-76.59078646,241,132,155,380.6000061,9.769999695,3.046999931,84,18,1.73706E+12,168,3.013999939,0,258,107.6,9.079999924,
68,31412,39.40918744,134,134,0,134,-76.59084613,241,134,155,387,9.559999847,3.056999922,85,18,1.73706E+12,170,3.023000002,0.200000003,255,106.6,8.960000038,
69,31895,39.40915542,134.1999969,136,0.5,136,-76.59091042,243,136,155,393.3500061,9.790000153,3.065999985,84,18,1.73706E+12,169,3.032000065,0.200000003,258,108.3,9.039999962,
70,32381,39.40912541,134.1999969,138,0.5,138,-76.59097664,243,138,156,399.6700134,9.830000305,3.075999975,84,18,1.73706E+12,169,3.042000055,0,257,108.6,9.050000191,
71,32865,39.40910487,134.1999969,140,0.5,140,-76.59104588,242,140,156,406.1799927,9.840000153,3.09800005,84,18,1.73706E+12,169,3.051000118,0,257,108.9,9.029999733,
72,33342,39.40909482,134.1999969,142,0.5,142,-76.5911141,237,142,156,412.3900146,9.85,3.107000113,84,18,1.73706E+12,169,3.059999943,0,257,109.3,9.010000229,
73,33809,39.40908811,133.8000031,144,0.5,144,-76.59118569,232,144,155,418.6400146,9.85,3.107000113,84,18,1.73706E+12,169,3.059999943,-0.200000003,257,109.3,9.010000229,
74,34266,39.40908367,133.6000061,146,0.5,146,-76.59125626,228,146,155,424.8099976,9.85,3.117000103,84,18,1.73706E+12,169,3.069999933,-0.200000003,257,109.6,8.989999771,
75,34718,39.40908643,133.3999939,148,0.5,148,-76.59133011,225,148,155,430.9700012,9.85,3.098999977,84,18,1.73706E+12,169,3.069999933,-0.200000003,257,109.6,8.989999771,
76,35165,39.40909993,133.3999939,150,0,150,-76.59139808,223,150,156,436.8399963,9.65,3.10800004,85,18,1.73706E+12,170,3.078999996,0,254,108.6,8.880000114,
77,35605,39.40911611,133.1999969,152,0,152,-76.59147469,219,152,156,443.6700134,9.440000153,3.017999887,86,18,1.73706E+12,172,3.078999996,0,251,107.4,8.789999962,
78,36038,39.40913287,133.1999969,154,0,154,-76.5915446,216,154,156,449.9100037,9.45,3.02699995,86,18,1.73706E+12,172,3.088000059,0,251,107.7,8.770000458,
79,36474,39.40914771,133.1999969,156,0,156,-76.59161056,218,156,156,456.0100098,9.65,3.015000105,85,18,1.73706E+12,170,3.088000059,0,254,109,8.859999657,
80,36909,39.40915885,133.1999969,158,0,158,-76.59167712,217,158,155,462.0899963,9.65,3.015000105,85,18,1.73706E+12,170,3.088000059,0,254,109,8.859999657,
81,37344,39.40916581,133,160,0.5,160,-76.59174082,218,160,155,467.8299866,9.909999847,3.015000105,84,18,1.73706E+12,169,3.088000059,-0.200000003,256,110.3,8.979999542,
82,37778,39.4091752,132.8000031,162,0,162,-76.59180972,216,162,155,473.25,9.65,3.015000105,85,18,1.73706E+12,170,3.088000059,-0.200000003,254,109,8.859999657,
83,38207,39.4091876,132.6000061,164,0.5,164,-76.59188842,214,164,155,480.1199951,9.65,3.003000021,85,18,1.73706E+12,171,3.078999996,0,254,108.6,8.880000114,
84,38632,39.40920328,132.6000061,166,0.5,166,-76.59196244,212,166,155,486.9700012,9.65,3.012000084,85,18,1.73706E+12,171,3.088000059,0,254,109,8.859999657,
85,39058,39.40922063,132.6000061,168,0,168,-76.59202446,213,168,155,492.5,9.7,3.019999981,85,18,1.73706E+12,170,3.09800005,0,253,109.3,8.869999886,
86,39484,39.40923991,132.6000061,170,0,170,-76.59209445,213,170,155,498.8999939,9.7,3.019999981,85,18,1.73706E+12,170,3.09800005,0,253,109.3,8.869999886,
87,39911,39.40925893,132.6000061,172,0,172,-76.59217006,213,172,154,506,9.7,3.019999981,85,18,1.73706E+12,170,3.09800005,0,253,109.3,8.869999886,
88,40340,39.40926765,132.6000061,174,0,174,-76.59223393,215,174,153,511.6300049,9.7,3.029000044,85,18,1.73706E+12,170,3.107000113,0,253,109.6,8.850000381,
89,40774,39.40928031,132.6000061,176,0,176,-76.59230626,218,176,152,517.75,9.7,3.055999994,85,18,1.73706E+12,170,3.107000113,0,253,109.6,8.850000381,
90,41211,39.40930076,132.6000061,178,0,178,-76.59237994,219,178,151,524.539978,9.7,3.055999994,85,18,1.73706E+12,170,3.107000113,0,253,109.6,8.850000381,
91,41654,39.40933621,132.8000031,180,0.5,180,-76.59243543,222,180,151,530.6699829,9.930000305,3.073999882,84,18,1.73706E+12,169,3.115999937,0.200000003,256,111.3,8.920000076,
92,42098,39.40937402,132.8000031,182,0,182,-76.59248488,221,182,150,536.5100098,9.709999847,3.073999882,85,18,1.73706E+12,170,3.115999937,0,253,109.9,8.829999924,
93,42540,39.40941408,132.8000031,184,0,184,-76.59253878,221,184,150,542.9899902,9.709999847,3.088999987,85,18,1.73706E+12,170,3.115999937,0,253,109.9,8.829999924,
94,42986,39.40945113,132.8000031,186,0.5,186,-76.59260005,223,186,150,549.5800171,9.930000305,3.088999987,84,18,1.73706E+12,169,3.115999937,0,256,111.3,8.920000076,
95,43432,39.4094969,132.8000031,188,0,188,-76.59265579,223,188,150,556.539978,9.719999695,3.130000114,85,18,1.73706E+12,170,3.125999928,0,253,110.3,8.81000042,
96,43881,39.40953914,132.8000031,190,0.5,190,-76.5927163,226,190,150,563.6199951,9.980000305,3.140000105,84,18,1.73706E+12,169,3.13499999,0,255,111.9,8.909999847,
97,44332,39.40957686,132.6000061,192,0.5,192,-76.59277012,226,192,150,570.1799927,9.990000153,3.148999929,84,18,1.73706E+12,169,3.144000053,0,255,112.3,8.890000343,
98,44787,39.40961751,132.3999939,194,0.5,194,-76.59282552,228,194,150,576.5599976,10.25999985,3.157999992,83,18,1.73706E+12,167,3.154000044,0,257,113.9,9,
99,45243,39.40965012,132.3999939,196,0.5,196,-76.59289509,228,196,151,583.3200073,10.25999985,3.134000063,83,18,1.73706E+12,167,3.154000044,0,257,113.9,9,
100,45697,39.40968272,132.1999969,198,0.5,198,-76.59296181,227,198,151,590.2800293,10.04000015,3.142999887,84,18,1.73706E+12,169,3.163000107,0,254,112.9,8.890000343,
101,46152,39.40971625,132.1999969,200,0,200,-76.59303021,227,200,151,597.0700073,9.819999695,3.121999979,85,18,1.73706E+12,170,3.171999931,0,251,111.9,8.770000458,
102,46604,39.40975104,132.1999969,202,0,202,-76.59309207,226,202,151,603.8099976,9.590000153,3.131000042,86,18,1.73706E+12,172,3.181999922,0,249,110.9,8.640000343,
103,47056,39.40978138,132,204,0,204,-76.593152,226,204,151,610.1300049,9.630000305,3.140000105,86,18,1.73706E+12,172,3.190999985,-0.200000003,248,111.3,8.649999619,
104,47506,39.40981683,132,206,0,206,-76.5932069,225,206,150,616.2000122,9.630000305,3.140000105,86,18,1.73706E+12,172,3.190999985,0,248,111.3,8.649999619,
105,47955,39.40985866,131.8000031,208,0,208,-76.59326616,224,208,149,622.7700195,9.630000305,3.14199996,86,18,1.73706E+12,172,3.200000048,0,248,111.6,8.630000114,
106,48400,39.40991096,131.6000061,210,0,210,-76.59331637,222,210,149,629.8200073,9.640000153,3.151000023,86,18,1.73706E+12,172,3.210000038,-0.200000003,248,111.9,8.609999657,
107,48838,39.40997131,131.1999969,212,0,212,-76.59334428,218,212,149,636.8200073,9.640000153,3.131999969,86,18,1.73706E+12,172,3.210000038,-0.200000003,248,111.9,8.609999657,
108,49274,39.41003627,130.8000031,214,0,214,-76.59336255,217,214,148,644.5200195,9.890000153,3.141000032,85,18,1.73706E+12,170,3.219000101,-0.200000003,250,113.6,8.710000038,
109,49707,39.41009955,130.1999969,216,0.5,216,-76.59337236,215,216,148,651.789978,10.16999969,3.147000074,84,18,1.73706E+12,169,3.237999916,-0.400000006,252,115.6,8.789999962,
110,50124,39.41015898,130,218,0.5,218,-76.59338141,207,218,147,658.4400024,10.16999969,3.155999899,84,17,1.73706E+12,169,3.246999979,0,252,115.9,8.770000458,
111,50527,39.41021984,129.8000031,220,0.5,220,-76.59338652,200,220,147,665.3300171,10.18000031,3.088999987,84,17,1.73706E+12,169,3.256000042,0,252,116.3,8.75,
112,50925,39.41027775,129.3999939,222,0.5,222,-76.59339448,199,222,147,671.7700195,10.19000015,3.09800005,84,17,1.73706E+12,169,3.266000032,-0.200000003,252,116.6,8.729999542,
113,51316,39.41033358,129.1999969,224,0,224,-76.59340764,195,224,147,677.8900146,9.709999847,3.062000036,86,17,1.73706E+12,172,3.266000032,-0.200000003,247,113.9,8.529999733,
114,51711,39.41039527,129.1999969,226,0,226,-76.59341628,198,226,147,684.9199829,9.75,3.071000099,86,17,1.73706E+12,172,3.275000095,0,246,114.2,8.539999962,
115,52111,39.41045126,129.1999969,228,0,228,-76.59342013,201,228,147,691.3099976,9.759999847,3.079999924,86,17,1.73706E+12,172,3.28399992,0,246,114.5,8.520000458,
116,52513,39.41050792,129.1999969,230,0,230,-76.59342441,202,230,147,697.460022,9.519999695,3.079999924,87,17,1.73706E+12,174,3.28399992,0,244,113.2,8.409999847,
117,52923,39.4105655,129,232,0,232,-76.59343061,206,232,146,704,9.519999695,3.108999968,87,17,1.73706E+12,174,3.28399992,-0.200000003,244,113.2,8.409999847,
118,53343,39.41062108,129,234,0.5,234,-76.59343245,211,234,145,709.8800049,9.980000305,3.108999968,85,17,1.73706E+12,171,3.28399992,0,249,115.9,8.600000381,
119,53766,39.41068268,128.8000031,236,0.5,236,-76.59343807,212,236,145,717.0800171,9.980000305,3.147000074,85,17,1.73706E+12,171,3.28399992,-0.200000003,249,115.9,8.600000381,
120,54197,39.41073893,128.8000031,238,0,238,-76.59345383,216,238,144,723.4099731,9.769999695,3.155999899,86,17,1.73706E+12,172,3.29399991,0,246,114.8,8.5,
121,54636,39.41079182,128.6000061,240,0,240,-76.59346615,220,240,145,729.5499878,10.01999969,3.171000004,85,17,1.73706E+12,170,3.29399991,0,248,116.2,8.619999886,
122,55077,39.41084286,128.6000061,242,0,242,-76.59348048,221,242,145,735.1400146,10.01999969,3.171000004,85,17,1.73706E+12,170,3.29399991,0,248,116.2,8.619999886,
123,55523,39.41090086,128.6000061,244,0,244,-76.59350655,224,244,145,741.5700073,9.980000305,3.161999941,85,17,1.73706E+12,170,3.28399992,0,249,115.9,8.600000381,
124,55974,39.41096012,128.6000061,246,0.5,246,-76.59353605,226,246,145,749.0999756,9.980000305,3.161999941,85,17,1.73706E+12,171,3.28399992,0,249,115.9,8.600000381,
125,56428,39.4110136,128.6000061,248,0.5,248,-76.59356631,227,248,145,755.2999878,10.01999969,3.190999985,85,17,1.73706E+12,171,3.29399991,0,248,116.2,8.619999886,
126,56880,39.41106766,128.3999939,250,0,250,-76.59360906,226,250,145,762.4500122,9.769999695,3.190999985,86,17,1.73706E+12,172,3.29399991,-0.200000003,246,114.8,8.5,
127,57336,39.41111628,128.3999939,252,0,252,-76.59366153,229,252,146,769.6599731,9.769999695,3.224999905,86,17,1.73706E+12,172,3.302999973,0,246,115.2,8.479999542,
128,57795,39.41115626,128.3999939,254,0.5,254,-76.59371987,230,254,147,776.460022,9.569999695,3.233999968,86,17,1.73706E+12,173,3.312000036,0,243,114.2,8.380000114,
129,58258,39.41119633,128.3999939,256,0.5,256,-76.59378449,231,256,147,783.5,9.809999847,3.244999886,86,17,1.73706E+12,173,3.312000036,0,245,115.5,8.489999771,
130,58726,39.41123312,128.3999939,258,0.5,258,-76.59384887,235,258,148,790.5,10.04000015,3.253999949,85,17,1.73706E+12,171,3.322000027,0,248,117.2,8.56000042,
131,59201,39.41126388,128.1999969,260,0.5,260,-76.593915,238,260,148,797.039978,10.08000031,3.278000116,85,17,1.73706E+12,171,3.33100009,0,247,117.5,8.569999695,
132,59675,39.41129289,128.1999969,262,0,262,-76.5939839,237,262,148,804.0100098,9.819999695,3.278000116,86,17,1.73706E+12,172,3.33100009,0,245,116.1,8.449999809,
133,60147,39.41131485,128.1999969,264,0.5,264,-76.59404861,236,264,148,810.3200073,9.619999695,3.288000107,86,17,1.73706E+12,173,3.339999914,0,242,115.1,8.350000381,
134,60623,39.41133463,128.1999969,266,0,266,-76.5941186,239,266,148,816.6199951,9.830000305,3.29399991,86,17,1.73706E+12,172,3.339999914,0,245,116.5,8.43999958,
135,61102,39.41135206,128.1999969,268,0,268,-76.59419613,240,268,149,823.1199951,9.830000305,3.29399991,86,17,1.73706E+12,172,3.339999914,0,245,116.5,8.43999958,
136,61582,39.41136346,128.1999969,270,0.5,270,-76.59427869,240,270,149,830.460022,9.830000305,3.306999922,86,17,1.73706E+12,173,3.339999914,0,245,116.5,8.43999958,
137,62065,39.41137,128.1999969,272,0,272,-76.59435472,242,272,149,837.2299805,9.869999695,3.316999912,86,17,1.73706E+12,172,3.349999905,0,244,116.8,8.449999809,
138,62558,39.41137008,128.1999969,274,0,274,-76.59442898,247,274,149,843.7399902,10.09000015,3.325999975,85,17,1.73706E+12,170,3.358999968,0,247,118.5,8.510000229,
139,63053,39.41136296,128.1999969,276,0,276,-76.59449712,248,276,150,849.7199707,10.09000015,3.329999924,85,17,1.73706E+12,170,3.358999968,0,247,118.5,8.510000229,
140,63551,39.41135273,128.1999969,278,0,278,-76.59457449,250,278,152,856.25,10.09000015,3.336999893,85,17,1.73706E+12,170,3.358999968,0,247,118.5,8.510000229,
141,64056,39.41133781,128.1999969,280,0.5,280,-76.59465697,254,280,153,863.5999756,10.09000015,3.336999893,85,17,1.73706E+12,171,3.358999968,0,247,118.5,8.510000229,
142,64565,39.41131786,128.3999939,282,0,282,-76.59472846,255,282,153,870.1799927,10.1,3.352999926,85,17,1.73706E+12,170,3.368000031,0.200000003,247,118.8,8.489999771,
143,65083,39.41129037,128.3999939,284,0.5,284,-76.59480013,261,284,153,877.4000244,10.35999985,3.388999939,84,17,1.73706E+12,169,3.368000031,0,249,120.2,8.609999657,
144,65611,39.41125936,128.3999939,286,0.5,286,-76.59485729,264,286,153,883.2600098,10.60999985,3.388999939,83,17,1.73706E+12,167,3.368000031,0,252,121.7,8.710000038,
145,66149,39.41122768,128.3999939,288,0.5,288,-76.59492678,270,288,153,890.0700073,10.60999985,3.400000095,83,17,1.73706E+12,167,3.368000031,0,252,121.7,8.710000038,
146,66693,39.41119415,128.8000031,290,0.5,290,-76.59499384,273,290,153,896.8200073,10.60999985,3.40199995,83,17,1.73706E+12,167,3.368000031,0.200000003,252,121.7,8.710000038,
147,67239,39.4111633,128.8000031,292,0.5,292,-76.59505536,273,292,153,903.0300293,10.60999985,3.40199995,83,17,1.73706E+12,167,3.368000031,0,252,121.7,8.710000038,
148,67790,39.41113204,128.8000031,294,0.5,294,-76.59511571,276,294,153,909.7600098,10.85999985,3.446000099,82,17,1.73706E+12,165,3.368000031,-0.200000003,255,123.2,8.81000042,
149,68339,39.4110991,128.8000031,296,0.5,296,-76.59518084,273,296,153,916.4299927,10.85999985,3.446000099,81,17,1.73706E+12,163,3.368000031,0,255,123.2,8.81000042,
150,68885,39.41106968,129,298,0.5,298,-76.59524538,272,298,153,922.960022,10.60999985,3.446000099,83,17,1.73706E+12,167,3.368000031,0,252,121.7,8.710000038,
151,69431,39.41104084,129,300,0,300,-76.59530564,273,300,153,929.0300293,10.35999985,3.431999922,84,17,1.73706E+12,168,3.368000031,0.200000003,249,120.2,8.609999657,
152,69973,39.41100815,129,302,0.5,302,-76.59537094,270,302,152,935.5300293,9.880000305,3.411999941,86,17,1.73706E+12,173,3.368000031,0,244,117.5,8.409999847,
153,70518,39.41097622,129,304,0,304,-76.59543338,273,304,152,942.0900269,9.880000305,3.411999941,86,17,1.73706E+12,172,3.368000031,0,244,117.5,8.409999847,
